시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
남양주시,원병원,19970315,경기도 남양주시 화도읍 경춘로 1943-16,경기도 남양주시 화도읍 창현리 495번지 3호,12179,37.6519453,127.3043528,,영업중,,031-590-3114,,병원,226793.076094205    ,461115.825967835    ,병원,27,43,151,9993.84,122 119 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과",0,0,0
남양주시,의료법인다원의료재단 진접제일요양병원,20170215,,,,,,,영업중,,573-3004,,요양병원(일반요양병원),218007              ,471536              ,요양병원(일반요양병원),16,44,268,6784.22,301 122 120 111 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 소아청소년과, 재활의학과, 가정의학과, 한방내과",0,0,0
남양주시,의료법인오엠씨의료재단 중앙병원,20081106,경기도 남양주시 오남읍 진건오남로884번길 22-20 (양지리),경기도 남양주시 오남읍 양지리 193-8,12036,37.7053509,127.1992780,,폐업,20110117,031-821-7575,,종합병원,,,종합병원,21,25,120,2999.81,101 104 120 105 106 111 110 109 116 118 122,"가정의학과, 병리과, 영상의학과, 마취통증의학과, 산부인과, 소아청소년과, 신경외과, 정형외과, 재활의학과, 외과, 내과",0,0,0
남양주시,의료법인오엠씨의료재단중앙병원,20081106,경기도 남양주시 오남읍 진건오남로884번길 22-20 (양지리),경기도 남양주시 오남읍 양지리 193-8,12036,37.7053509,127.1992780,,폐업,20110117,031-821-7575,,종합병원,,,종합병원,7,20,100,2999.81,101 104 105 106 109 110 111 116 118 120,"재활의학과, 병리과, 영상의학과, 소아청소년과, 산부인과, 마취통증의학과, 신경외과, 정형외과, 외과, 내과",0,0,0
남양주시,의료법인유라의료재단 온누리병원,20101208,경기도 남양주시 퇴계원읍 퇴계원로 20,경기도 남양주시 퇴계원읍 퇴계원리 218번지 20호,12122,37.6487692280,127.1409663335,,폐업,20151112,573-7900,,병원,212376.961863746    ,460719.301939869    ,병원,7,12,68,1525.58,105 120 101 122,"가정의학과, 내과, 재활의학과, 정형외과",0,0,0
남양주시,의료법인혜수의료재단베리굿병원,20130801,"경기도 남양주시 별내5로5번길 5, 지앤지프라자 3~7층 (별내동)",경기도 남양주시 별내동 1097번지 5호 지앤지프라자,12102,37.6499250382,127.1131192338,,영업중,,567-8585,,병원,209916.250321232    ,460844.848417585    ,병원,17,14,55,2323.86,122 116 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과",0,0,0
남양주시,진접 한양병원,20220124,,,,,,,영업중,,031-510-0114,,병원,216336.473260368    ,467638.784627414    ,병원,48,29,94,4931,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0,0,0
남양주시,축령복음병원,19860424,경기도 남양주시 수동면 외방로172번길 58,경기도 남양주시 수동면 외방리 174-3,12025,37.7384676,127.3101261,,영업중,,031-592-6661,,요양병원(정신병원),227233              ,470791              ,요양병원(정신병원),14,32,191,3994.67,103,정신건강의학과,0,0,0
남양주시,퇴계원 서울요양병원,20130411,경기도 남양주시 퇴계원면 도제원로 32,경기도 남양주시 퇴계원면 퇴계원리 249번지 4호 외2필지,12125,37.6508575,127.1449012,,영업중,,031-529-8188,,요양병원(일반요양병원),212723.184784749    ,460962.385147305    ,요양병원(일반요양병원),34,43,199,3745,308 307 306 305 304 303 302 301 122 120 106 104 101,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,퇴계원이엔이치과병원,20091102,"경기도 남양주시 퇴계원면 퇴계원로 29 301호 (퇴계원리,송백타운상가)",경기도 남양주시 퇴계원면 퇴계원리 290-9 송백프라자301호,12121,37.6498084,127.1406499,,폐업,20110823,,,치과병원,,,치과병원,1,0,0,192.41,201 204 202 205 203 206,"치과보존과, 치과교정과, 치주과, 치과보철과, 소아치과, 구강악안면외과",0,0,0
남양주시,필립요양병원,20170919,"경기도 남양주시 경춘로1308번길 2, 3~7층 (평내동)",경기도 남양주시 평내동 200번지 4호,12218,37.6499971,127.2379198,,영업중,,1877-7504,,요양병원(일반요양병원),220931.835667933    ,460883.542729266    ,요양병원(일반요양병원),6,29,137,3031.69,122 120 114 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과",0,0,0
남양주시,하나소아청소년과병원,20111202,"경기도 남양주시 늘을1로16번길 25, 성보빌딩 4층, 10층층 (호평동)","경기도 남양주시 호평동 638번지 성보빌딩 4층, 10층",12149,37.6539965921,127.2428279011,,영업중,,031 -593- 1140,,병원,221365.019315782    ,461326.761556667    ,병원,15,25,44,1464.73,111,소아청소년과,0,0,0
남양주시,한가온한방병원,20211126,,,,,,,영업중,,031-992-6100,,한방병원,221515.893657297    ,461378.526543952    ,한방병원,9,18,44,1406.36,308 301 101,"내과, 한방내과, 침구과",0,0,0
남양주시,한나의료소비자생활협동조합 수동아산요양병원,20140318,"경기도 남양주시 수동면 축령산로 93, 1,2,3,4층","경기도 남양주시 수동면 외방리 434번지 4호 1.2.3,4층",12025,37.7371591,127.3039605,,폐업,20180718,511-1111,,요양병원(일반요양병원),226729.12871249     ,470572.313504853    ,요양병원(일반요양병원),14,25,199,1713.2,101 122 104 105 102 120 301 302 303 304 305 306 307 308 309,"한방응급과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 재활의학과, 신경과, 정형외과, 외과, 가정의학과, 내과",0,0,0
남양주시,한누리요양병원,20080527,경기도 남양주시 화도읍 먹갓로27번길 17-18,경기도 남양주시 화도읍 묵현리 408번지 1호,12169,37.6558031694,127.2739637016,,영업중,,031-593-6833,,요양병원(일반요양병원),224109.785776461    ,461515.127695307    ,요양병원(일반요양병원),27,30,193,3636.78,101 104 105 102 113 114 115 122 301,"한방내과, 가정의학과, 비뇨의학과, 피부과, 이비인후과, 신경과, 정형외과, 외과, 내과",0,0,0
남양주시,햇살요양병원,20080828,경기도 남양주시 마치로 90 (호평동),경기도 남양주시 호평동 23번지 21호,12155,37.6527491,127.2618274,,영업중,,031-559-0095,,요양병원(일반요양병원),223041.457432727    ,461194.289842754    ,요양병원(일반요양병원),25,25,146,2735.06,101 120 122 111 301 308 104,"외과, 침구과, 한방내과, 소아청소년과, 가정의학과, 재활의학과, 내과",0,0,0
남양주시,현대병원,20090901,경기도 남양주시 진접읍 봉현로 21,경기도 남양주시 진접읍 장현리 663번지,12013,37.7154360459,127.1799591601,,영업중,,031-574-9118~9,,종합병원,215776.779813115    ,468132.821840072    ,종합병원,124,81,305,13654.32,406 125 120 119 118 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 응급의학과, 치주과",0,0,0
남양주시,현대병원,20020121,,"경기도 남양주시 진접읍 장현리 663,659-3",12013,37.7154367,127.1796725,,폐업,20091231,031-574-9119,,병원,,,병원,157,68,257,6606.88,101 104 105 116 106 114 115 102 109 110 111 125 119,"진단검사의학과, 응급의학과, 소아청소년과, 산부인과, 마취통증의학과, 신경과, 비뇨의학과, 피부과, 신경외과, 영상의학과, 정형외과, 외과, 내과",0,0,0
남양주시,호평요양병원,20090313,"경기도 남양주시 늘을2로14번길 5, 7층 일부, 9층 (호평동, 샤르망메디칼프라자)","경기도 남양주시 호평동 641번지 1호 샤르망메디칼프라자, 7층 일부, 9층",12150,37.6540292,127.2444938,,영업중,,559-8700,,요양병원(일반요양병원),221512.003352775    ,461332.015198367    ,요양병원(일반요양병원),19,23,111,1889.76,122 109 120 301,"한방내과, 재활의학과, 마취통증의학과, 가정의학과",0,0,0
남양주시,효담요양병원,20110412,"경기도 남양주시 평내로29번길 41 (평내동,메인프라자 9층)",경기도 남양주시 평내동 578번지 3호 메인프라자 9층,12223,37.6453360,127.2349138,,폐업,20110504,,,요양병원(일반요양병원),220667.794203159    ,460363.34357979     ,요양병원(일반요양병원),4,6,31,1380.79,101 122 102 114 115,"비뇨의학과, 피부과, 신경과, 가정의학과, 내과",0,0,0
남양주시,휴메디병원,20151130,,,,,,,영업중,,554-8899,,병원,216840.97137281     ,469322.672860596    ,병원,12,16,88,1849.5,308 306 304 303 302 301 122 120 114 111 109 102 101,"내과, 신경과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,힐링웰요양병원,20160613,"경기도 남양주시 호평로46번길 14, 4~5층 (호평동, ZENEW빌딩)",경기도 남양주시 호평동 642-3번지 ZENEW빌딩 4~5층,12150,37.6547176110,127.2446247815,,폐업,20210526,031-595-0055,,요양병원(일반요양병원),221532              ,461406              ,요양병원(일반요양병원),15,36,178,2745.55,308 307 306 305 304 302 301 122 120 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
동두천시,경기도립노인전문동두천병원,20071120,,,,,,,영업중,,031-860-4114,,요양병원(노인병원),211904.105255415    ,488709.80550302     ,요양병원(노인병원),33,38,199,7746.26,101 102 104 120 301,"내과, 신경과, 외과, 재활의학과, 한방내과",0,0,0
동두천시,늘푸른요양병원,20070209,"경기도 동두천시 지행로 59 (5,8,9,10)층 (지행동)",경기도 동두천시  695번지,11346,37.8925762,127.0537335,,폐업,20151224,031-858-8275,,요양병원(일반요양병원),204661.781164542    ,487783.735066635    ,요양병원(일반요양병원),7,11,70,1586.88,101 102 113 111 120 108 114,"피부과, 성형외과, 재활의학과, 소아청소년과, 이비인후과, 신경과, 내과",0,0,0
동두천시,동광요양병원,20100916,경기도 동두천시 장고갯로 18 (생연동),경기도 동두천시 생연동 362-5번지,11357,37.8972134,127.0594555,,폐업,20150707,031-863-0041~3,,요양병원(일반요양병원),205165.279532943    ,488296.634467784    ,요양병원(일반요양병원),3,6,53,746,101 104 105 122 111 110 114 115,"비뇨의학과, 피부과, 산부인과, 소아청소년과, 가정의학과, 정형외과, 외과, 내과",0,0,0
동두천시,동두천성모병원,20030416,경기도 동두천시 강변로 422 (생연동),경기도 동두천시 생연동 826번지 11호,11327,37.9067130,127.0509802,,폐업,20150621,031-864-9200,,병원,204419.042991751    ,489350.835081351    ,병원,6,26,99,3582.24,101 104 106 105 122,"가정의학과, 정형외과, 신경외과, 외과, 내과",0,0,0
동두천시,동두천의료소비자생활협동조합 우리들요양병원,20160923,경기도 동두천시 삼육사로 747 (상패동),경기도 동두천시 상패동 201번지 19호,11335,37.9081637185,127.0363051342,,폐업,20200701,031-861-5733,,요양병원(일반요양병원),205507.844324543    ,492405.978971262    ,요양병원(일반요양병원),7,18,78,2245.5,308 307 306 305 304 303 302 301 122 120 115 114 113 110 104 102 101,"내과, 신경과, 외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
동두천시,동두천제일요양병원,20070614,,,,,,,영업중,,031-860-8800,,요양병원(일반요양병원),207195.352070728    ,488039.164894668    ,요양병원(일반요양병원),32,50,285,5874.8,301 122 120 104,"외과, 재활의학과, 가정의학과, 한방내과",0,0,0
동두천시,동두천중앙성모병원,20070831,,,,,,,영업중,,031-863-0550,,병원,,,병원,45,37,172,6221.5,125 122 116 115 114 113 112 111 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 응급의학과",0,0,0
동두천시,동원노인전문병원,20011126,,,,,,,영업중,,031-867-4776,,요양병원(노인병원),211954.319070516    ,488639.44666834     ,요양병원(노인병원),26,31,177,3321.46,101 102 103 104 122 301,"내과, 신경과, 정신건강의학과, 외과, 가정의학과, 한방내과",0,0,0
동두천시,동원병원,19950426,경기도 동두천시 탑신로 522 (탑동동),경기도 동두천시 탑동동 149번지,11322,37.9000513558,127.1360979230,,영업중,,031-870-0701,,요양병원(정신병원),211954.319070516    ,488639.44666834     ,요양병원(정신병원),16,50,284,3675.05,103,정신건강의학과,0,0,0
동두천시,로젠요양병원,20120605,,,,,,,영업중,,031-857-9933,,요양병원(일반요양병원),205516.14331000000  ,488816.08618000000  ,요양병원(일반요양병원),24,31,174,4795.69,101 102 103 104 105 106 111 114 115 120 122 301 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
